地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2002/07/16,20:57:25.0,九州地方南東沖,30°46.6′N,132°29.7′E,61 km,5.2,震度２
2002/07/16,20:08:58.1,京都府南部,35°04.2′N,135°40.3′E,16 km,4.3,震度３
2002/07/16,18:15:05.4,岐阜県美濃中西部,35°26.5′N,136°48.2′E,7 km,2.8,震度１
2002/07/16,15:26:47.2,内浦湾,42°08.2′N,140°41.1′E,13 km,2.1,震度１
2002/07/16,05:59:24.3,日向灘,31°56.3′N,131°47.2′E,36 km,3.4,震度１
2002/07/16,04:58:00.7,日向灘,31°57.1′N,131°49.1′E,34 km,4.6,震度３
2002/07/16,01:23:02.9,釧路沖,42°38.6′N,144°14.8′E,60 km,4.0,震度１
2002/07/15,17:24:16.9,奄美大島近海,28°05.3′N,129°37.6′E,54 km,5.4,震度３
2002/07/15,15:34:34.4,新島・神津島近海,34°20.2′N,139°15.9′E,9 km,2.0,震度１
2002/07/15,12:55:33.6,奄美大島近海,28°39.2′N,129°34.7′E,40 km,4.0,震度２
2002/07/15,08:39:11.0,熊本県熊本地方,32°44.6′N,130°39.3′E,13 km,2.9,震度１
2002/07/15,02:27:01.2,宮古島近海,24°14.6′N,125°14.8′E,18 km,4.7,震度１
2002/07/14,18:26:54.5,長野県中部,36°24.5′N,138°01.1′E,5 km,2.3,震度２
2002/07/14,16:30:33.8,和歌山県南部,33°47.9′N,135°46.1′E,25 km,2.4,震度１
2002/07/14,12:06:29.2,岩手県沖,40°22.2′N,142°16.2′E,40 km,3.8,震度１
2002/07/14,03:27:41.5,和歌山県北部,34°05.5′N,135°08.9′E,6 km,2.5,震度１
2002/07/14,03:16:03.8,島根県東部,35°21.5′N,133°15.7′E,10 km,2.5,震度１
2002/07/13,23:19:51.6,奄美大島近海,28°37.9′N,129°33.9′E,41 km,4.4,震度２
2002/07/13,21:45:47.8,茨城県南部,35°59.9′N,140°07.4′E,65 km,4.8,震度４
2002/07/13,21:07:08.5,与那国島近海,23°54.5′N,122°50.2′E,14 km,5.1,震度１
2002/07/13,18:26:07.5,青森県東方沖,41°04.4′N,141°36.0′E,17 km,3.2,震度１
2002/07/12,22:35:03.9,岩手県沖,40°22.4′N,142°16.8′E,40 km,4.3,震度２
2002/07/11,18:29:37.4,鳥取県西部,35°21.5′N,133°19.2′E,9 km,2.0,震度１
2002/07/11,16:36:24.4,台湾付近,23°59.7′N,122°12.4′E,23 km,6.1,震度２
2002/07/11,11:41:58.9,新潟県中越地方,37°00.3′N,138°42.8′E,8 km,3.0,震度２
2002/07/10,23:48:43.8,浦河沖,41°41.4′N,142°15.1′E,55 km,4.8,震度２
2002/07/09,23:51:09.4,新潟県中越地方,37°16.3′N,138°41.6′E,16 km,2.9,震度２
2002/07/09,22:53:12.9,茨城県沖,36°19.6′N,141°58.3′E,60 km,4.8,震度２
2002/07/09,21:18:16.7,茨城県沖,36°20.9′N,141°56.3′E,69 km,4.6,震度１
2002/07/09,14:14:16.8,新島・神津島近海,34°20.6′N,139°16.0′E,11 km,2.5,震度２
2002/07/09,09:32:55.7,千葉県南部,35°04.2′N,139°58.3′E,89 km,3.3,震度１
2002/07/08,16:00:35.1,種子島近海,30°22.7′N,130°37.3′E,4 km,3.3,震度２
2002/07/08,10:21:24.2,島根県東部,35°08.0′N,132°41.5′E,9 km,2.5,震度１
2002/07/07,14:53:32.3,岩手県内陸南部,39°01.5′N,141°04.0′E,7 km,1.5,震度１
2002/07/07,07:29:23.9,新島・神津島近海,34°12.7′N,139°10.9′E,12 km,1.9,震度１
2002/07/07,06:02:25.8,八丈島東方沖,33°12.6′N,140°38.3′E,54 km,3.8,震度１
2002/07/07,05:25:38.6,長野県南部,35°53.0′N,137°37.1′E,9 km,2.0,震度１
2002/07/06,06:59:58.5,上川地方南部,43°06.0′N,142°43.5′E,8 km,3.4,震度１
2002/07/06,06:58:35.5,岐阜県美濃中西部,35°24.9′N,136°46.7′E,45 km,4.1,震度２
2002/07/05,23:09:38.7,青森県三八上北地方,40°25.9′N,141°36.4′E,82 km,2.9,震度１
2002/07/05,18:23:51.0,宮古島近海,24°49.0′N,125°23.7′E,50 km,4.6,震度３
2002/07/05,16:32:32.0,福島県沖,37°19.7′N,141°26.0′E,46 km,3.9,震度１
2002/07/04,15:08:22.8,日向灘,31°53.4′N,131°50.1′E,28 km,3.8,震度１
2002/07/04,12:38:28.6,瀬戸内海中部,34°08.6′N,133°25.5′E,19 km,3.5,震度２
2002/07/04,12:34:29.1,島根県東部,35°18.2′N,133°18.5′E,7 km,2.8,震度１
2002/07/03,18:57:40.1,青森県東方沖,41°34.6′N,142°02.8′E,63 km,4.7,震度２
2002/07/03,16:18:26.6,京都府南部,35°09.3′N,135°39.9′E,7 km,2.9,震度２
2002/07/03,15:56:29.9,新潟県中越地方,37°17.0′N,138°48.9′E,16 km,2.0,震度１
2002/07/03,08:53:42.1,福島県沖,37°39.4′N,141°17.9′E,65 km,3.6,震度１
2002/07/03,08:35:03.3,島根県東部,35°18.1′N,133°18.9′E,6 km,2.2,震度１
2002/07/03,06:56:05.1,鹿児島県薩摩地方,31°49.1′N,130°15.3′E,8 km,2.5,震度１
2002/07/02,19:32:53.5,新島・神津島近海,34°17.0′N,139°07.5′E,11 km,2.4,震度１
2002/07/02,15:32:30.0,遠州灘,34°37.3′N,137°33.5′E,14 km,2.9,震度１
2002/07/02,10:17:53.3,長野県中部,36°24.7′N,138°01.0′E,5 km,2.2,震度２
2002/07/01,20:49:37.1,安芸灘,33°56.6′N,132°30.6′E,47 km,3.7,震度２
2002/07/01,15:48:12.7,青森県三八上北地方,40°26.3′N,141°36.7′E,82 km,4.1,震度３
2002/07/01,14:04:12.5,青森県東方沖,40°42.4′N,142°30.3′E,43 km,4.1,震度１
2002/07/01,08:01:58.2,和歌山県北部,34°14.5′N,135°11.7′E,6 km,2.3,震度１
2002/07/01,06:24:26.1,紀伊水道,34°02.8′N,135°09.2′E,6 km,2.2,震度１
2002/06/30,18:14:35.3,豊後水道,32°59.8′N,132°13.2′E,37 km,3.5,震度１
2002/06/30,16:29:25.5,青森県西方沖,40°40.1′N,139°08.1′E,24 km,4.0,震度１
2002/06/30,09:47:03.2,茨城県沖,36°26.6′N,141°02.5′E,46 km,3.7,震度１
2002/06/29,19:31:25.0,宮城県中部,38°23.3′N,140°41.8′E,6 km,1.7,震度１
2002/06/29,03:43:10.8,愛知県東部,35°12.0′N,137°45.3′E,10 km,2.3,震度１
2002/06/29,02:19:33.0,ウラジオストク付近,43°30.2′N,131°23.5′E,589 km,7.0,震度２
2002/06/27,17:08:59.5,茨城県南部,36°12.5′N,139°58.2′E,54 km,3.2,震度１
2002/06/26,07:52:27.0,宮城県中部,38°23.1′N,140°41.6′E,7 km,1.9,震度１
2002/06/26,04:02:11.0,釧路地方中南部,43°02.2′N,144°03.9′E,88 km,3.8,震度１
2002/06/26,00:28:05.9,茨城県沖,36°26.1′N,141°00.1′E,47 km,3.8,震度１
2002/06/25,09:02:30.2,新島・神津島近海,34°14.0′N,139°14.8′E,13 km,3.2,震度２
2002/06/25,07:51:23.7,房総半島南方沖,34°02.2′N,140°13.8′E,78 km,4.2,震度１
2002/06/25,06:04:23.2,奈良県,33°56.6′N,135°38.6′E,11 km,2.5,震度１
2002/06/25,01:22:20.3,新島・神津島近海,34°17.7′N,139°09.0′E,11 km,2.6,震度２
2002/06/24,16:17:41.8,三宅島近海,34°05.1′N,139°30.9′E,0 km,2.3,震度２
2002/06/24,07:23:00.7,茨城県沖,36°12.0′N,141°47.8′E,46 km,5.0,震度１
2002/06/23,20:18:10.7,長野県中部,36°24.8′N,138°00.6′E,5 km,2.2,震度２
2002/06/23,14:43:42.3,青森県東方沖,40°27.5′N,141°42.5′E,82 km,2.9,震度１
2002/06/23,00:22:06.1,三陸沖,39°54.0′N,143°20.6′E,19 km,4.8,震度１
2002/06/22,21:49:56.4,宮城県沖,37°48.3′N,142°00.5′E,36 km,4.3,震度１
2002/06/22,21:34:29.1,千葉県東方沖,35°33.6′N,141°02.6′E,35 km,3.8,震度１
2002/06/22,15:17:19.0,和歌山県北部,34°13.7′N,135°42.2′E,60 km,2.9,震度１
2002/06/22,03:30:25.8,新島・神津島近海,34°13.7′N,139°14.9′E,12 km,2.0,震度１
2002/06/22,00:14:01.5,京都府南部,35°10.4′N,135°45.0′E,7 km,2.5,震度１
2002/06/21,23:15:05.5,岩手県沖,40°08.6′N,142°28.1′E,35 km,4.5,震度２
2002/06/21,22:11:46.3,千葉県東方沖,35°24.6′N,140°25.8′E,58 km,3.3,震度１
2002/06/21,05:56:24.1,茨城県南部,36°02.5′N,140°05.9′E,63 km,3.3,震度１
2002/06/21,04:27:29.3,岐阜県美濃中西部,35°25.2′N,136°45.0′E,8 km,2.2,震度１
2002/06/21,03:14:53.1,岐阜県飛騨地方,35°43.3′N,137°06.6′E,8 km,2.5,震度１
2002/06/20,22:17:49.5,大分県南部,33°02.6′N,131°25.1′E,119 km,3.5,震度１
2002/06/20,09:59:15.4,千葉県北東部,35°45.3′N,140°42.0′E,49 km,3.2,震度１
2002/06/20,08:33:55.0,千葉県北東部,35°44.6′N,140°42.1′E,47 km,4.7,震度３
2002/06/20,08:12:37.6,福島県沖,37°29.2′N,141°36.2′E,44 km,3.7,震度１
2002/06/19,18:16:26.6,茨城県沖,36°11.5′N,141°48.2′E,58 km,5.4,震度２
2002/06/19,04:51:28.2,奈良県,34°43.5′N,135°45.6′E,13 km,2.6,震度１
2002/06/18,16:58:38.4,大隅半島東方沖,31°20.1′N,131°42.4′E,22 km,4.5,震度２
2002/06/18,14:09:53.2,鳥取県西部,35°17.0′N,133°19.9′E,15 km,2.8,震度１
2002/06/17,17:36:58.6,長崎県南西部,32°41.1′N,129°52.7′E,10 km,3.4,震度２
2002/06/17,15:31:41.1,浦河沖,41°55.5′N,142°18.2′E,69 km,4.2,震度２
2002/06/17,03:38:17.8,和歌山県南部,33°57.0′N,135°38.2′E,12 km,2.4,震度１
2002/06/16,21:40:02.8,西表島付近,24°08.1′N,123°51.9′E,21 km,3.6,震度１
2002/06/16,20:19:48.8,熊本県熊本地方,32°38.2′N,130°49.7′E,8 km,1.9,震度１
2002/06/16,16:48:41.5,岩手県沿岸南部,39°11.2′N,141°52.6′E,59 km,3.3,震度１
2002/06/16,11:38:35.0,茨城県北部,36°31.2′N,140°35.0′E,60 km,3.6,震度２
2002/06/16,04:39:59.5,茨城県沖,36°37.6′N,141°11.8′E,45 km,4.4,震度２
2002/06/15,19:25:25.0,岩手県沖,39°08.3′N,142°14.0′E,49 km,3.7,震度１
2002/06/15,18:13:27.1,青森県東方沖,41°33.0′N,142°03.9′E,66 km,3.7,震度１
2002/06/15,14:35:24.9,西表島付近,24°28.3′N,123°45.2′E,14 km,3.0,震度１
2002/06/15,09:30:33.0,鳥取県中部,35°21.5′N,133°44.5′E,7 km,2.1,震度１
2002/06/15,07:43:59.1,父島近海,26°19.3′N,142°46.7′E,48 km,4.8,震度１
2002/06/15,05:47:31.3,奄美大島近海,28°19.5′N,129°23.4′E,31 km,2.7,震度１
2002/06/15,01:28:11.1,福島県会津,37°18.8′N,139°54.5′E,9 km,3.1,震度２
2002/06/14,23:52:21.3,熊本県阿蘇地方,33°00.6′N,131°05.5′E,9 km,2.7,震度１
2002/06/14,22:34:48.6,和歌山県北部,34°03.1′N,135°09.2′E,6 km,2.4,震度１
2002/06/14,20:52:59.3,茨城県南部,36°12.6′N,139°58.6′E,54 km,3.0,震度１
2002/06/14,18:56:18.0,茨城県南部,36°12.3′N,139°58.1′E,54 km,3.0,震度１
2002/06/14,11:42:49.3,茨城県南部,36°12.9′N,139°58.6′E,57 km,5.1,震度４
2002/06/14,05:40:27.2,台湾付近,24°51.7′N,122°00.6′E,34 km,5.5,震度１
2002/06/13,21:54:20.9,富山湾,37°00.8′N,137°04.0′E,11 km,2.6,震度１
2002/06/13,05:10:52.4,三陸沖,37°52.5′N,143°19.8′E,54 km,4.8,震度１
2002/06/12,23:03:26.6,新島・神津島近海,34°13.5′N,139°13.1′E,14 km,2.1,震度２
2002/06/12,22:55:45.9,新島・神津島近海,34°13.8′N,139°13.3′E,13 km,2.8,震度２
2002/06/12,21:59:17.7,国後島付近,43°52.7′N,146°04.4′E,102 km,4.6,震度２
2002/06/12,09:32:58.6,紀伊水道,34°10.4′N,135°10.6′E,4 km,2.1,震度１
2002/06/11,01:28:45.1,釧路沖,42°50.5′N,145°00.6′E,47 km,3.9,震度１
2002/06/10,23:26:08.6,新島・神津島近海,34°12.4′N,139°09.3′E,11 km,2.5,震度１
2002/06/10,20:20:46.0,鳥取県西部,35°07.8′N,133°09.0′E,7 km,2.5,震度１
2002/06/10,08:00:35.5,岩手県沖,40°08.9′N,142°25.1′E,36 km,4.0,震度１
2002/06/08,18:37:29.1,西表島付近,24°28.4′N,123°45.0′E,14 km,3.2,震度１
2002/06/08,15:52:00.7,愛知県西部,35°15.6′N,136°55.1′E,8 km,2.5,震度１
2002/06/08,03:29:31.5,愛知県東部,34°57.9′N,137°31.8′E,38 km,2.7,震度１
2002/06/07,18:52:23.9,紀伊水道,33°43.6′N,135°10.1′E,41 km,2.8,震度１
2002/06/07,00:40:06.3,宮古島近海,24°49.8′N,125°23.7′E,51 km,4.2,震度２
2002/06/06,07:55:07.3,父島近海,26°48.1′N,141°32.7′E,110 km,4.5,震度１
2002/06/06,01:24:17.2,父島近海,26°58.5′N,142°03.0′E,38 km,3.6,震度１
2002/06/06,01:00:55.9,伊豆大島近海,34°44.5′N,139°17.9′E,1 km,2.2,震度１
2002/06/05,21:50:21.1,伊豆大島近海,34°44.2′N,139°18.2′E,1 km,2.2,震度１
2002/06/05,20:04:37.1,伊豆大島近海,34°44.7′N,139°17.5′E,0 km,1.9,震度２
2002/06/05,19:57:01.2,奄美大島近海,28°19.6′N,129°23.7′E,33 km,3.1,震度１
2002/06/05,19:40:16.7,伊豆大島近海,34°44.8′N,139°17.8′E,2 km,2.5,震度２
2002/06/05,19:38:19.7,伊豆大島近海,34°45.0′N,139°17.7′E,0 km,1.6,震度１
2002/06/05,19:32:30.3,伊豆大島近海,34°44.3′N,139°17.6′E,0 km,3.5,震度４
2002/06/05,18:50:43.6,伊豆大島近海,34°44.5′N,139°17.8′E,0 km,2.1,震度１
2002/06/05,18:25:45.0,伊豆大島近海,34°44.7′N,139°17.7′E,1 km,3.9,震度３
2002/06/05,13:30:42.7,伊豆大島近海,34°44.3′N,139°18.3′E,1 km,2.4,震度１
2002/06/05,12:35:51.2,伊豆大島近海,34°44.4′N,139°17.9′E,1 km,2.9,震度２
2002/06/05,02:20:57.3,宮古島近海,24°50.7′N,125°24.3′E,50 km,5.2,震度３
2002/06/04,23:46:37.0,空知地方中部,43°37.8′N,141°40.9′E,7 km,2.6,震度１
2002/06/03,23:49:17.6,岩手県内陸南部,39°05.4′N,140°49.3′E,9 km,3.3,震度１
2002/06/03,22:27:09.1,島根県東部,35°21.3′N,133°17.9′E,9 km,2.3,震度１
2002/06/03,18:15:01.6,小笠原諸島西方沖,27°40.9′N,140°27.3′E,521 km,6.1,震度１
2002/06/03,14:29:49.4,岩手県沖,39°38.1′N,142°06.3′E,48 km,3.2,震度１
2002/06/03,07:13:51.1,岩手県内陸北部,40°07.6′N,141°05.3′E,7 km,2.3,震度１
2002/06/02,15:10:58.2,三宅島近海,34°04.1′N,139°32.4′E,0 km,1.7,震度１
2002/06/02,14:47:34.9,新島・神津島近海,34°16.2′N,139°14.3′E,12 km,1.9,震度１
2002/06/01,18:37:25.6,三宅島近海,34°05.0′N,139°32.5′E,8 km,2.0,震度１
2002/06/01,11:52:33.6,千葉県北西部,35°48.0′N,140°09.2′E,67 km,3.9,震度１
2002/06/01,07:39:25.5,根室半島南東沖,43°09.3′N,145°35.2′E,51 km,4.0,震度１
2002/05/30,21:23:25.5,奄美大島近海,28°20.2′N,129°24.6′E,33 km,3.0,震度１
2002/05/30,15:18:20.9,浦河沖,42°05.2′N,142°41.5′E,49 km,3.8,震度１
2002/05/30,14:07:45.1,青森県東方沖,41°30.1′N,142°02.8′E,62 km,4.8,震度３
2002/05/29,23:30:04.5,北海道東方沖,43°29.3′N,147°09.9′E,51 km,4.7,震度１
2002/05/29,09:35:51.5,和歌山県北部,33°56.0′N,135°16.2′E,6 km,2.3,震度１
2002/05/29,06:35:08.3,熊本県天草・芦北地方,32°28.9′N,130°34.1′E,9 km,2.5,震度１
2002/05/29,01:45:18.5,台湾付近,23°57.7′N,122°16.6′E,30 km,6.1,震度２
2002/05/28,14:41:37.9,新島・神津島近海,34°19.4′N,139°12.2′E,1 km,1.5,震度２
2002/05/28,13:59:55.3,新島・神津島近海,34°23.2′N,139°15.2′E,3 km,2.1,震度１
2002/05/28,13:57:32.8,新島・神津島近海,34°22.9′N,139°15.0′E,7 km,2.0,震度１
2002/05/28,11:04:39.5,房総半島南方沖,33°39.0′N,140°01.8′E,97 km,3.5,震度１
2002/05/28,09:44:26.1,新島・神津島近海,34°23.0′N,139°14.7′E,8 km,2.3,震度１
2002/05/28,09:40:24.7,新島・神津島近海,34°23.2′N,139°13.8′E,10 km,2.4,震度２
2002/05/28,09:36:00.0,新島・神津島近海,34°24.4′N,139°15.0′E,7 km,2.7,震度１
2002/05/28,09:33:01.1,新島・神津島近海,34°23.2′N,139°15.0′E,8 km,4.8,震度４
2002/05/28,09:32:09.7,新島・神津島近海,34°23.1′N,139°14.4′E,10 km,2.7,震度２
2002/05/28,09:31:22.4,新島・神津島近海,34°22.6′N,139°15.4′E,8 km,2.4,震度１
2002/05/28,09:30:37.1,新島・神津島近海,34°21.3′N,139°13.8′E,6 km,2.6,震度２
2002/05/28,09:27,詳細不明,34°19.0′N,139°13.0′E,0 km,不明,震度１
2002/05/28,09:27:53.6,新島・神津島近海,34°19.8′N,139°13.7′E,10 km,3.0,震度１
2002/05/28,09:26,詳細不明,34°22.0′N,139°16.0′E,0 km,不明,震度２
2002/05/28,09:26:50.1,新島・神津島近海,34°20.7′N,139°13.5′E,8 km,3.2,震度２
2002/05/28,09:25:48.3,新島・神津島近海,34°20.9′N,139°13.7′E,9 km,3.7,震度４
2002/05/28,09:24:32.9,新島・神津島近海,34°23.0′N,139°15.1′E,8 km,4.8,震度４
2002/05/28,09:22:02.1,新島・神津島近海,34°23.0′N,139°14.5′E,9 km,2.0,震度１
2002/05/28,09:11:49.4,新島・神津島近海,34°23.0′N,139°14.4′E,8 km,2.0,震度１
2002/05/27,21:21:48.5,熊本県天草・芦北地方,32°15.8′N,130°33.2′E,7 km,3.0,震度１
2002/05/27,17:31:28.2,島根県東部,35°07.5′N,133°08.4′E,9 km,3.6,震度２
2002/05/27,17:00:13.1,宮城県沖,38°43.1′N,141°56.7′E,56 km,3.7,震度１
2002/05/27,01:22:25.8,大隅半島東方沖,31°16.8′N,131°57.1′E,24 km,3.8,震度１
2002/05/26,19:11:35.3,長野県南部,35°51.7′N,137°37.7′E,7 km,2.3,震度１
2002/05/25,09:37:39.3,茨城県南部,36°04.6′N,139°53.0′E,55 km,3.8,震度２
2002/05/25,08:04:17.6,山梨県東部・富士五湖,35°33.4′N,139°04.7′E,20 km,2.2,震度１
2002/05/25,06:32:41.6,福島県会津,37°21.5′N,139°57.9′E,9 km,3.6,震度２
2002/05/24,19:08:40.1,大隅半島東方沖,31°07.1′N,131°33.2′E,44 km,4.6,震度２
2002/05/24,16:43:11.1,新潟県上中越沖,37°27.3′N,137°39.3′E,21 km,3.4,震度１
2002/05/23,19:23:45.8,神奈川県西部,35°13.2′N,139°06.1′E,10 km,2.9,震度２
2002/05/23,07:50:55.0,島根県東部,35°22.7′N,133°15.4′E,8 km,2.3,震度１
2002/05/23,05:59:05.9,宮城県沖,38°53.7′N,142°06.5′E,51 km,3.1,震度１
2002/05/23,05:29:59.1,青森県東方沖,41°26.8′N,142°06.3′E,61 km,4.0,震度１
2002/05/22,05:38:17.8,栃木県北部,36°37.9′N,139°27.8′E,8 km,2.4,震度１
2002/05/22,05:04:17.1,択捉島付近,44°16.7′N,146°44.4′E,146 km,5.7,震度３
2002/05/21,20:30:19.8,鳥取県中部,35°23.1′N,133°51.5′E,9 km,3.1,震度１
2002/05/21,16:39:06.3,和歌山県北部,33°57.5′N,135°27.7′E,54 km,3.0,震度１
2002/05/21,13:29:30.4,鳥取県西部,35°16.6′N,133°20.7′E,11 km,1.8,震度１
2002/05/20,22:19:42.7,熊本県熊本地方,32°38.7′N,130°48.7′E,14 km,4.1,震度３
2002/05/20,19:47:33.0,新島・神津島近海,34°17.6′N,139°10.5′E,8 km,2.0,震度１
2002/05/20,15:38:37.8,千葉県北西部,35°39.3′N,140°11.5′E,68 km,4.0,震度１
2002/05/20,15:17:03.1,新島・神津島近海,34°17.7′N,139°10.3′E,7 km,2.1,震度１
2002/05/20,15:12:54.8,新島・神津島近海,34°17.8′N,139°10.5′E,7 km,2.4,震度１
2002/05/20,12:36:47.3,新島・神津島近海,34°16.7′N,139°08.6′E,2 km,2.2,震度１
2002/05/20,07:23:53.0,奄美大島近海,28°23.3′N,129°28.1′E,45 km,3.4,震度１
2002/05/19,15:08:48.5,宮古島近海,24°59.1′N,125°13.3′E,21 km,3.1,震度１
2002/05/19,14:59:16.1,宮城県北部,38°44.1′N,141°09.7′E,4 km,2.4,震度１
2002/05/19,09:20:33.6,静岡県中部,34°40.5′N,138°11.6′E,26 km,3.0,震度１
2002/05/19,05:00:18.1,千葉県北西部,35°38.7′N,140°12.7′E,72 km,4.6,震度３
2002/05/19,04:37:56.5,宮城県北部,38°43.8′N,141°11.2′E,4 km,2.1,震度１
2002/05/18,21:58:50.3,宮城県北部,38°43.3′N,141°00.0′E,11 km,2.4,震度１
2002/05/18,21:57:55.7,茨城県沖,36°26.1′N,141°00.4′E,46 km,3.6,震度１
2002/05/18,18:38:02.3,新島・神津島近海,34°16.8′N,139°11.5′E,12 km,2.8,震度２
2002/05/17,01:03:27.9,千葉県南東沖,34°39.9′N,140°37.9′E,58 km,3.7,震度２
2002/05/16,20:20:28.2,青森県西方沖,40°55.7′N,140°10.8′E,17 km,2.7,震度１
2002/05/16,14:14:37.6,福島県会津,37°14.2′N,139°50.6′E,6 km,3.1,震度２
2002/05/16,07:26:16.5,静岡県中部,34°52.0′N,138°14.5′E,33 km,3.3,震度１
2002/05/16,06:00:55.1,東京湾,35°34.7′N,139°49.3′E,60 km,3.3,震度１
2002/05/16,04:17:16.5,北海道南西沖,42°42.6′N,139°14.9′E,31 km,4.4,震度１
2002/05/16,02:40:00.9,島根県東部,35°22.8′N,133°15.2′E,10 km,2.3,震度１
2002/05/15,19:23:06.8,伊豆大島近海,34°39.7′N,139°24.0′E,135 km,4.2,震度１
2002/05/15,18:40:39.4,沖縄本島近海,26°38.4′N,127°07.0′E,8 km,3.9,震度１
2002/05/15,16:40:42.4,熊本県阿蘇地方,32°56.2′N,131°01.3′E,8 km,2.6,震度１
2002/05/15,12:46:06.8,台湾付近,24°38.8′N,121°47.8′E,47 km,7.0,震度３
2002/05/15,08:28:26.0,浦河沖,42°01.8′N,142°36.3′E,61 km,3.6,震度１
2002/05/15,03:00:04.4,沖縄本島近海,26°14.1′N,127°08.6′E,53 km,3.9,震度１
2002/05/14,17:54:28.2,三宅島近海,34°02.9′N,139°32.5′E,0 km,1.8,震度１
2002/05/14,16:23:32.9,福岡県筑後地方,33°05.4′N,130°25.4′E,11 km,3.3,震度１
2002/05/14,14:26:35.0,沖縄本島近海,26°14.8′N,127°08.4′E,53 km,4.4,震度２
2002/05/12,18:52:48.3,愛知県西部,35°21.3′N,136°47.6′E,41 km,4.2,震度２
2002/05/12,18:17:43.2,愛知県東部,34°55.9′N,137°32.6′E,37 km,3.9,震度２
2002/05/12,17:36:21.8,三宅島近海,34°02.3′N,139°34.5′E,6 km,2.0,震度１
2002/05/12,10:29:37.0,岩手県内陸南部,39°09.1′N,141°09.1′E,96 km,5.2,震度４
2002/05/12,01:07:00.1,宮城県北部,38°46.0′N,140°41.5′E,6 km,4.3,震度１
2002/05/10,13:28:34.2,浦河沖,41°58.6′N,142°49.1′E,43 km,3.6,震度１
2002/05/10,05:27:06.4,千葉県北東部,35°29.0′N,140°25.5′E,32 km,3.7,震度２
2002/05/10,01:37:33.3,沖縄本島近海,26°21.9′N,128°58.2′E,36 km,5.2,震度１
2002/05/09,21:07:40.3,群馬県南部,36°34.5′N,139°21.2′E,7 km,2.8,震度１
2002/05/09,19:04:01.1,沖縄本島北西沖,27°08.8′N,127°22.3′E,92 km,4.6,震度１
2002/05/08,13:58:51.0,周防灘,34°01.8′N,131°05.5′E,16 km,3.1,震度１
2002/05/08,09:48:01.8,滋賀県北部,35°23.3′N,136°22.1′E,16 km,3.0,震度１
2002/05/08,00:33:25.9,和歌山県北部,34°13.2′N,135°11.6′E,4 km,2.3,震度１
2002/05/07,16:03:08.5,広島県南西部,34°28.7′N,132°40.4′E,28 km,2.9,震度１
2002/05/07,03:38:15.5,浦河沖,42°08.4′N,142°46.0′E,28 km,3.1,震度１
2002/05/06,18:45:28.1,豊後水道,33°17.6′N,131°58.9′E,58 km,4.2,震度３
2002/05/06,17:12:04.1,宮城県沖,38°27.9′N,142°09.0′E,40 km,5.0,震度３
2002/05/06,11:22:12.6,福井県嶺南,35°30.8′N,135°55.2′E,11 km,2.8,震度１
2002/05/06,01:13:25.5,千葉県北東部,35°29.7′N,140°23.2′E,32 km,2.7,震度１
2002/05/05,14:17:20.8,千葉県北東部,35°28.9′N,140°24.7′E,32 km,2.8,震度１
2002/05/05,05:48:12.2,三宅島近海,34°09.6′N,139°19.4′E,12 km,2.5,震度１
2002/05/05,05:46:12.4,三宅島近海,34°09.1′N,139°18.3′E,16 km,2.4,震度１
2002/05/05,04:11:32.7,三宅島近海,34°08.7′N,139°18.3′E,16 km,2.7,震度１
2002/05/04,23:29:46.2,千葉県北西部,35°53.6′N,140°03.8′E,63 km,4.2,震度２
2002/05/04,20:35:07.4,千葉県北東部,35°27.8′N,140°24.3′E,32 km,4.8,震度４
2002/05/04,09:19:05.0,新島・神津島近海,34°13.7′N,139°13.3′E,15 km,2.1,震度１
2002/05/04,08:24:27.1,岩手県内陸北部,39°50.4′N,140°50.7′E,3 km,3.2,震度１
2002/05/04,03:43:29.9,愛知県西部,35°18.4′N,136°54.2′E,10 km,2.3,震度１
2002/05/03,14:56:11.9,日向灘,32°33.7′N,131°46.9′E,18 km,3.0,震度１
2002/05/01,21:16:06.5,熊本県天草・芦北地方,32°15.3′N,130°33.8′E,7 km,2.7,震度１
2002/04/30,21:42:17.6,東京都多摩東部,35°39.1′N,139°31.8′E,28 km,3.3,震度２
2002/04/30,02:28:13.5,熊本県天草・芦北地方,32°15.3′N,130°33.9′E,7 km,2.4,震度１
2002/04/29,23:47:42.9,千葉県北東部,35°44.7′N,140°37.0′E,49 km,3.4,震度１
2002/04/29,18:25:19.2,宮城県北部,38°51.0′N,141°00.3′E,9 km,1.8,震度１
2002/04/29,15:59:45.8,岩手県沿岸北部,39°48.7′N,141°43.1′E,70 km,3.1,震度１
2002/04/28,22:23:47.6,与那国島近海,24°07.4′N,122°49.3′E,16 km,5.7,震度２
2002/04/28,21:13:44.4,島根県東部,35°17.6′N,133°16.9′E,4 km,2.3,震度１
2002/04/28,14:01:11.4,京都府南部,35°08.8′N,135°39.9′E,7 km,2.0,震度１
2002/04/28,10:34:22.8,三重県中部,34°42.5′N,136°04.6′E,56 km,4.1,震度２
2002/04/28,09:32:33.0,福島県沖,37°25.4′N,141°46.2′E,39 km,3.5,震度１
2002/04/28,07:45:42.7,奄美大島近海,28°47.6′N,129°23.8′E,3 km,4.1,震度１
